,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
1743660,2018-11-07,WM,81.26668548583984,89.43000030517578,89.44999694824219,87.8499984741211,88.30000305175781,2581700.0
1743661,2018-11-08,WM,81.6846923828125,89.88999938964844,90.29000091552734,89.2300033569336,89.48999786376953,2532100.0
1743662,2018-11-09,WM,82.20267486572266,90.45999908447266,90.72000122070312,89.7300033569336,89.7300033569336,1709500.0
1743663,2018-11-12,WM,82.566162109375,90.86000061035156,91.81999969482422,90.45999908447266,90.5999984741211,1858600.0
1743664,2018-11-13,WM,82.49346160888672,90.77999877929688,91.48999786376952,90.27999877929688,91.08999633789062,1612600.0
1743665,2018-11-14,WM,82.70245361328125,91.01000213623048,91.63999938964844,90.44000244140624,90.91000366210938,2470500.0
1743666,2018-11-15,WM,83.58391571044922,91.9800033569336,92.05999755859376,89.69999694824219,90.41999816894533,1994800.0
1743667,2018-11-16,WM,84.16551208496094,92.62000274658205,92.77999877929688,91.7300033569336,91.7699966430664,2351800.0
1743668,2018-11-19,WM,84.19276428222656,92.6500015258789,93.29000091552734,92.1999969482422,92.62000274658205,1930300.0
1743669,2018-11-20,WM,83.10232543945312,91.4499969482422,92.80999755859376,91.33000183105467,92.43000030517578,1788400.0
1743670,2018-11-21,WM,82.79334259033203,91.11000061035156,91.62999725341795,90.86000061035156,91.62999725341795,2296600.0
1743671,2018-11-23,WM,82.54796600341797,90.83999633789062,91.5,90.26000213623048,90.94000244140624,431200.0
1743672,2018-11-26,WM,83.09320831298828,91.44000244140624,91.87000274658205,90.79000091552734,91.30999755859376,1093900.0
1743673,2018-11-27,WM,83.06597137451172,91.41000366210938,91.5500030517578,90.62000274658205,91.25,1600100.0
1743674,2018-11-28,WM,84.3381576538086,92.80999755859376,92.95999908447266,91.41000366210938,91.66000366210938,1584600.0
1743675,2018-11-29,WM,84.68064880371094,92.72000122070312,93.16000366210938,92.12000274658205,92.4000015258789,1118600.0
1743676,2018-11-30,WM,85.621337890625,93.75,94.08000183105467,92.88999938964844,93.08999633789062,2505000.0
1743677,2018-12-03,WM,85.00942993164062,93.08000183105467,94.5,92.29000091552734,94.4000015258789,3700400.0
1743678,2018-12-04,WM,84.5893325805664,92.62000274658205,95.48999786376952,92.4499969482422,94.25,4166700.0
1743679,2018-12-06,WM,84.8084945678711,92.86000061035156,92.86000061035156,90.37000274658205,92.22000122070312,2898800.0
1743680,2018-12-07,WM,83.30156707763672,91.20999908447266,93.52999877929688,90.88999938964844,92.70999908447266,1824600.0
1743681,2018-12-10,WM,83.35637664794922,91.2699966430664,91.48999786376952,90.0199966430664,91.44000244140624,1721800.0
1743682,2018-12-11,WM,83.5390396118164,91.47000122070312,92.4800033569336,91.16000366210938,92.19000244140624,1710500.0
1743683,2018-12-12,WM,83.00932312011719,90.88999938964844,92.5999984741211,90.80999755859376,92.06999969482422,2229600.0
1743684,2018-12-13,WM,83.45683288574219,91.37999725341795,91.56999969482422,90.58999633789062,90.81999969482422,1644300.0
1743685,2018-12-14,WM,83.23763275146484,91.13999938964844,91.7300033569336,90.69000244140624,90.86000061035156,1823100.0
1743686,2018-12-17,WM,81.32886505126953,89.05000305175781,91.22000122070312,88.62000274658203,91.1500015258789,3171700.0
1743687,2018-12-18,WM,81.45671081542969,89.19000244140625,90.02999877929688,88.69999694824219,89.63999938964844,2340700.0
1743688,2018-12-19,WM,80.29682159423828,87.91999816894531,89.62999725341797,87.3499984741211,88.9800033569336,2733600.0
1743689,2018-12-20,WM,80.32421112060547,87.94999694824219,88.33000183105469,86.69000244140625,87.77999877929688,2975000.0
1743690,2018-12-21,WM,80.37903594970703,88.01000213623047,89.12999725341797,87.55000305175781,87.98999786376953,4580000.0
1743691,2018-12-24,WM,76.4427261352539,83.69999694824219,87.58999633789062,83.68000030517578,87.58999633789062,1441500.0
1743692,2018-12-26,WM,79.40177917480469,86.94000244140625,86.94000244140625,83.48999786376953,84.0,1480300.0
1743693,2018-12-27,WM,80.46123504638672,88.0999984741211,88.12999725341797,85.30000305175781,86.30000305175781,2007300.0
1743694,2018-12-28,WM,80.32421112060547,87.94999694824219,89.37000274658203,87.5,88.5,1642600.0
1743695,2018-12-31,WM,81.27405548095703,88.98999786376953,89.01000213623047,88.02999877929688,88.31999969482422,1281100.0
1743696,2019-01-02,WM,81.0274658203125,88.72000122070312,88.76000213623047,87.43000030517578,88.0999984741211,1919100.0
1743697,2019-01-03,WM,80.80827331542969,88.4800033569336,88.83999633789062,87.31999969482422,88.23999786376953,3343700.0
1743698,2019-01-04,WM,82.95453643798828,90.83000183105467,90.86000061035156,89.0,89.0,2433700.0
1743699,2019-01-07,WM,83.15543365478516,91.0500030517578,91.76000213623048,90.4499969482422,90.61000061035156,2859400.0
1743700,2019-01-08,WM,84.3335952758789,92.33999633789062,92.47000122070312,90.9800033569336,91.44000244140624,2164000.0
1743701,2019-01-09,WM,83.90435028076172,91.87000274658205,92.45999908447266,91.19000244140624,92.16000366210938,1938900.0
1743702,2019-01-10,WM,85.10990142822266,93.19000244140624,93.25,91.6999969482422,92.5500030517578,1771500.0
1743703,2019-01-11,WM,85.52999114990234,93.6500015258789,93.66000366210938,92.87999725341795,93.26000213623048,1785100.0
1743704,2019-01-14,WM,85.03682708740234,93.11000061035156,93.70999908447266,92.56999969482422,93.08000183105467,1771200.0
1743705,2019-01-15,WM,85.64874267578125,93.77999877929688,93.87999725341795,93.18000030517578,93.2300033569336,1087400.0
1743706,2019-01-16,WM,84.66236877441406,92.6999969482422,93.8499984741211,92.4800033569336,93.83000183105467,1950600.0
1743707,2019-01-17,WM,85.22863006591797,93.31999969482422,93.33000183105467,92.48999786376952,92.5,1741400.0
1743708,2019-01-18,WM,86.2789077758789,94.47000122070312,94.77999877929688,93.08000183105467,93.56999969482422,2284200.0
1743709,2019-01-22,WM,86.65335845947266,94.87999725341795,95.1999969482422,93.83999633789062,94.31999969482422,2202500.0
1743710,2019-01-23,WM,86.6807632446289,94.91000366210938,95.1500015258789,94.47000122070312,94.97000122070312,1297500.0
1743711,2019-01-24,WM,86.22410583496094,94.41000366210938,95.08000183105467,94.20999908447266,94.9000015258789,1649200.0
1743712,2019-01-25,WM,86.67161560058594,94.9000015258789,95.5,94.54000091552734,94.87000274658205,1878900.0
1743713,2019-01-28,WM,86.30631256103516,94.5,94.88999938964844,93.8499984741211,94.43000030517578,1332300.0
1743714,2019-01-29,WM,86.54377746582031,94.76000213623048,95.6500015258789,94.33999633789062,94.55999755859376,1527300.0
1743715,2019-01-30,WM,86.70816802978516,94.94000244140624,95.2300033569336,93.9800033569336,95.08000183105467,2596600.0
1743716,2019-01-31,WM,87.37486267089844,95.66999816894533,96.1500015258789,94.4800033569336,95.0999984741211,3409700.0
1743717,2019-02-01,WM,87.19220733642578,95.47000122070312,96.25,95.08999633789062,96.0,1937300.0
1743718,2019-02-04,WM,87.67623138427734,96.0,96.0,94.87999725341795,95.3499984741211,1508500.0
1743719,2019-02-05,WM,88.78134155273438,97.20999908447266,97.22000122070312,96.22000122070312,96.2699966430664,2099400.0
1743720,2019-02-06,WM,88.2790298461914,96.66000366210938,97.04000091552734,96.2300033569336,97.04000091552734,1624700.0
1743721,2019-02-07,WM,88.48906707763672,96.88999938964844,96.91999816894533,95.98999786376952,96.0199966430664,1433600.0
1743722,2019-02-08,WM,88.97311401367188,97.41999816894533,97.41999816894533,95.93000030517578,96.48999786376952,1862600.0
1743723,2019-02-11,WM,88.92747497558594,97.37000274658205,98.54000091552734,97.08000183105467,97.66999816894533,1722200.0
1743724,2019-02-12,WM,90.09646606445312,98.6500015258789,98.69000244140624,97.4800033569336,97.68000030517578,1515400.0
1743725,2019-02-13,WM,90.01427459716797,98.55999755859376,98.98999786376952,97.9800033569336,98.63999938964844,1968000.0
1743726,2019-02-14,WM,90.2699966430664,98.83999633789062,100.0,97.22000122070312,97.5,2285000.0
1743727,2019-02-15,WM,90.47093200683594,99.05999755859376,100.16000366210938,98.62000274658205,99.9000015258789,2412100.0
1743728,2019-02-19,WM,90.48920440673828,99.08000183105467,99.22000122070312,98.58000183105467,99.0,2185100.0
1743729,2019-02-20,WM,90.58053588867188,99.18000030517578,99.25,98.7300033569336,99.2300033569336,1793800.0
1743730,2019-02-21,WM,90.70838928222656,99.31999969482422,99.5,98.7699966430664,99.23999786376952,1635000.0
1743731,2019-02-22,WM,91.08283996582033,99.7300033569336,99.81999969482422,99.02999877929688,99.31999969482422,1212100.0
1743732,2019-02-25,WM,90.69013214111328,99.3000030517578,100.13999938964844,99.23999786376952,100.0,1295300.0
1743733,2019-02-26,WM,90.80884552001952,99.43000030517578,99.94000244140624,99.23999786376952,99.5199966430664,1316900.0
1743734,2019-02-27,WM,91.5486297607422,100.23999786376952,100.3499984741211,99.20999908447266,99.20999908447266,1284400.0
1743735,2019-02-28,WM,92.47105407714844,101.25,101.3499984741211,100.20999908447266,100.29000091552734,2129800.0
1743736,2019-03-01,WM,92.24273681640624,101.0,101.77999877929688,100.5500030517578,101.5199966430664,1610300.0
1743737,2019-03-04,WM,91.5486297607422,100.23999786376952,101.6500015258789,99.69000244140624,101.51000213623048,1641600.0
1743738,2019-03-05,WM,91.0645751953125,99.70999908447266,100.62000274658205,99.70999908447266,100.1999969482422,1561700.0
1743739,2019-03-06,WM,91.15589904785156,99.80999755859376,100.4000015258789,99.6999969482422,99.8000030517578,1539800.0
1743740,2019-03-07,WM,91.52586364746094,99.6999969482422,99.83000183105467,98.9000015258789,99.2699966430664,1946800.0
1743741,2019-03-08,WM,90.83734893798828,98.9499969482422,99.4499969482422,98.19000244140624,99.11000061035156,1306000.0
1743742,2019-03-11,WM,91.66356658935548,99.8499984741211,99.87999725341795,98.9000015258789,98.91999816894533,1784500.0
1743743,2019-03-12,WM,92.26945495605467,100.51000213623048,100.6500015258789,99.55999755859376,100.0,1693400.0
1743744,2019-03-13,WM,92.79270935058594,101.08000183105467,101.0999984741211,100.47000122070312,100.87000274658205,1255200.0
1743745,2019-03-14,WM,92.86615753173828,101.16000366210938,101.22000122070312,100.5,101.0999984741211,1196900.0
1743746,2019-03-15,WM,92.69173431396484,100.97000122070312,101.4000015258789,100.33999633789062,101.02999877929688,5058700.0
1743747,2019-03-18,WM,93.08648681640624,101.4000015258789,101.4499969482422,100.56999969482422,100.86000061035156,1623300.0
1743748,2019-03-19,WM,92.95796966552734,101.26000213623048,101.9499969482422,100.81999969482422,101.47000122070312,1176600.0
1743749,2019-03-20,WM,92.53568267822266,100.8000030517578,101.5500030517578,100.66999816894533,101.3000030517578,1522800.0
1743750,2019-03-21,WM,93.59138488769533,101.9499969482422,102.0999984741211,100.5999984741211,100.76000213623048,964700.0
1743751,2019-03-22,WM,93.54547882080078,101.9000015258789,102.63999938964844,101.41000366210938,101.7300033569336,1531600.0
1743752,2019-03-25,WM,93.8025360107422,102.18000030517578,103.13999938964844,101.91000366210938,102.12999725341795,1459300.0
1743753,2019-03-26,WM,95.00513458251952,103.48999786376952,103.52999877929688,102.47000122070312,102.6999969482422,1490400.0
1743754,2019-03-27,WM,94.50941467285156,102.9499969482422,103.94000244140624,102.61000061035156,103.41000366210938,1371200.0
1743755,2019-03-28,WM,94.9500503540039,103.43000030517578,103.66999816894533,102.9800033569336,103.12999725341795,968600.0
1743756,2019-03-29,WM,95.39069366455078,103.91000366210938,104.0,103.33000183105467,103.88999938964844,1977000.0
1743757,2019-04-01,WM,95.49166870117188,104.0199966430664,104.8000030517578,103.01000213623048,104.58000183105467,1419100.0
1743758,2019-04-02,WM,95.47332000732422,104.0,104.33999633789062,103.4800033569336,104.02999877929688,1150700.0
1743759,2019-04-03,WM,95.49166870117188,104.0199966430664,104.51000213623048,103.41000366210938,104.06999969482422,1986600.0
1743760,2019-04-04,WM,93.63726806640624,102.0,103.5500030517578,101.94000244140624,102.97000122070312,1670000.0
1743761,2019-04-05,WM,93.82089233398438,102.1999969482422,102.41000366210938,101.94000244140624,102.1500015258789,2490100.0
1743762,2019-04-08,WM,93.71989440917967,102.08999633789062,102.23999786376952,100.93000030517578,102.19000244140624,2834800.0
1743763,2019-04-09,WM,93.30680084228516,101.63999938964844,102.12999725341795,101.33999633789062,101.95999908447266,1345800.0
1743764,2019-04-10,WM,94.49105072021484,102.93000030517578,103.0999984741211,101.75,102.37999725341795,1882000.0
1743765,2019-04-11,WM,92.32452392578124,100.56999969482422,100.80999755859376,97.5500030517578,100.16000366210938,3433500.0
1743766,2019-04-12,WM,93.44450378417967,101.79000091552734,101.81999969482422,100.47000122070312,101.04000091552734,1232800.0
1743767,2019-04-15,WM,95.71198272705078,104.26000213623048,105.68000030517578,103.13999938964844,105.29000091552734,2907600.0
1743768,2019-04-16,WM,95.87725830078124,104.44000244140624,104.87000274658205,103.97000122070312,104.68000030517578,1373400.0
1743769,2019-04-17,WM,96.52902221679688,105.1500015258789,105.61000061035156,104.5,104.91000366210938,1717700.0
1743770,2019-04-18,WM,97.1073760986328,105.77999877929688,106.01000213623048,104.81999969482422,105.26000213623048,2195400.0
1743771,2019-04-22,WM,97.07982635498048,105.75,106.0500030517578,105.1500015258789,105.48999786376952,1292300.0
1743772,2019-04-23,WM,97.51131439208984,106.22000122070312,106.2699966430664,105.06999969482422,105.66999816894533,1560500.0
1743773,2019-04-24,WM,97.41031646728516,106.11000061035156,106.79000091552734,105.79000091552734,106.18000030517578,1703700.0
1743774,2019-04-25,WM,96.86868286132812,105.5199966430664,107.25,105.36000061035156,107.0,1600400.0
1743775,2019-04-26,WM,97.14411163330078,105.81999969482422,106.37000274658205,105.41999816894533,105.7699966430664,1067400.0
1743776,2019-04-29,WM,97.7224349975586,106.4499969482422,106.70999908447266,105.9000015258789,105.9000015258789,1294700.0
1743777,2019-04-30,WM,98.53947448730467,107.33999633789062,107.4499969482422,106.04000091552734,106.76000213623048,1410000.0
1743778,2019-05-01,WM,97.3552474975586,106.0500030517578,107.26000213623048,105.97000122070312,107.25,964000.0
1743779,2019-05-02,WM,97.46540069580078,106.16999816894533,106.33999633789062,105.33000183105467,105.9000015258789,1323600.0
1743780,2019-05-03,WM,97.6765365600586,106.4000015258789,106.62000274658205,105.81999969482422,106.47000122070312,1677400.0
1743781,2019-05-06,WM,97.2083511352539,105.88999938964844,106.06999969482422,105.13999938964844,105.33000183105467,1377700.0
1743782,2019-05-07,WM,96.13429260253906,104.72000122070312,105.55999755859376,104.0500030517578,105.27999877929688,1330000.0
1743783,2019-05-08,WM,96.22608947753906,104.81999969482422,105.4499969482422,104.3000030517578,104.58999633789062,1079800.0
1743784,2019-05-09,WM,96.5932846069336,105.22000122070312,105.23999786376952,103.83999633789062,104.4000015258789,1011100.0
1743785,2019-05-10,WM,98.2181625366211,106.98999786376952,107.2300033569336,104.5999984741211,105.08000183105467,1565500.0
1743786,2019-05-13,WM,97.7683563232422,106.5,106.6999969482422,105.27999877929688,105.76000213623048,1543400.0
1743787,2019-05-14,WM,97.54802703857422,106.26000213623048,107.4800033569336,106.22000122070312,106.88999938964844,1586400.0
1743788,2019-05-15,WM,98.49357604980467,107.29000091552734,107.54000091552734,105.75,106.22000122070312,1277600.0
1743789,2019-05-16,WM,99.1453628540039,108.0,108.75,107.31999969482422,107.7300033569336,1210000.0
1743790,2019-05-17,WM,99.26470184326172,108.12999725341795,108.91000366210938,107.33999633789062,107.37000274658205,1362400.0
1743791,2019-05-20,WM,99.51258850097656,108.4000015258789,108.91999816894533,107.6999969482422,107.87999725341795,1372600.0
1743792,2019-05-21,WM,100.32958984375,109.29000091552734,109.5999984741211,108.83000183105467,109.0999984741211,1338100.0
1743793,2019-05-22,WM,100.4581298828125,109.43000030517578,109.66000366210938,108.83999633789062,109.26000213623048,1447500.0
1743794,2019-05-23,WM,100.6050033569336,109.58999633789062,109.63999938964844,108.72000122070312,109.0999984741211,1412100.0
1743795,2019-05-24,WM,99.54012298583984,108.43000030517578,109.98999786376952,108.33999633789062,109.72000122070312,1200100.0
1743796,2019-05-28,WM,99.3014144897461,108.16999816894533,109.0,107.75,108.81999969482422,3224300.0
1743797,2019-05-29,WM,98.44767761230467,107.23999786376952,107.9499969482422,106.69000244140624,107.70999908447266,2009600.0
1743798,2019-05-30,WM,99.52174377441406,108.41000366210938,108.70999908447266,107.0,107.25,2161900.0
1743799,2019-05-31,WM,100.38468933105467,109.3499984741211,109.52999877929688,107.8000030517578,107.91000366210938,2413100.0
1743800,2019-06-03,WM,102.23905181884766,111.37000274658205,111.83000183105467,110.25,110.62999725341795,2752100.0
1743801,2019-06-04,WM,102.31250762939452,111.4499969482422,111.87999725341795,110.37000274658205,111.5500030517578,2366200.0
1743802,2019-06-05,WM,104.13936614990234,113.44000244140624,113.5,111.33000183105467,111.41000366210938,2220000.0
1743803,2019-06-06,WM,104.73230743408205,113.56999969482422,113.83999633789062,112.62000274658205,113.13999938964844,1974200.0
